datetime,Cases,population,population_2d,population_3d,precip,humidity,temp,windspeed,lw_avg_temp,lw_avg_humidity,lw_precip
2008_01,10.0,,1406.0,1281.0,0.0,68.98333333333333,27.616666666666664,38.833333333333336,,,
2008_01,10.0,,1406.0,1281.0,0.0,68.98333333333333,27.616666666666664,38.833333333333336,,,
2008_02,19.0,,1119.5,1185.6666666666667,108.7,79.57142857142857,26.142857142857142,32.24285714285715,,,
2008_03,15.0,1361.75,1174.5,1064.0,22.0,75.42857142857143,27.557142857142857,35.22857142857143,27.105555555555554,74.66111111111111,130.7
2008_04,21.0,1290.25,1080.5,1006.3333333333334,35.5,78.0,25.614285714285717,31.52857142857143,26.43809523809524,77.66666666666667,166.2
2008_05,17.0,1100.0,850.5,870.0,23.5,83.24285714285715,26.457142857142856,30.871428571428574,26.542857142857144,78.89047619047619,81.0
2008_06,26.0,1012.5,883.5,1140.3333333333333,22.6,79.17142857142858,27.0,26.985714285714288,26.357142857142858,80.13809523809523,81.6
2008_07,44.0,982.0,1281.5,1269.6666666666667,0.8,68.74285714285715,28.814285714285713,31.414285714285715,27.423809523809524,77.05238095238094,46.9
2008_08,29.0,1066.0,1450.0,1264.6666666666667,42.1,74.63333333333333,28.116666666666664,17.428571428571427,27.976984126984124,74.18253968253968,65.5
2008_09,24.0,1166.75,1070.0,1237.3333333333333,89.1,78.08333333333333,26.96666666666667,22.97142857142857,27.965873015873015,73.81984126984126,132.0
2008_10,6.0,1175.75,1233.0,1247.0,3.3,78.32857142857142,28.87142857142857,22.47142857142857,27.984920634920638,77.01507936507936,134.5
2008_11,12.0,1341.5,1423.5,1309.3333333333333,17.0,73.02857142857142,28.2,29.328571428571426,28.012698412698413,76.48015873015872,109.39999999999999
2008_12,37.0,1246.75,1178.0,1075.6666666666667,7.6,76.62857142857142,27.857142857142858,21.142857142857142,28.30952380952381,75.9952380952381,27.9
2008_13,225.0,1205.5,976.0,897.3333333333334,26.8,79.85714285714286,26.5,24.585714285714285,27.519047619047615,76.5047619047619,51.400000000000006
2008_14,366.0,1199.75,805.5,886.6666666666666,6.6,77.77142857142857,25.842857142857145,24.02857142857143,26.733333333333334,78.08571428571427,41.0
2008_15,278.0,991.75,894.5,990.3333333333334,1.0,76.87142857142858,28.3,25.099999999999998,26.88095238095238,78.16666666666667,34.4
2008_16,180.0,935.25,1115.5,1072.0,25.2,77.94285714285715,27.32857142857143,24.271428571428572,27.15714285714286,77.52857142857142,32.800000000000004
2008_17,150.0,960.5,1083.5,1006.6666666666666,0.5,72.75714285714285,28.47142857142857,27.771428571428572,28.033333333333335,75.85714285714286,26.700000000000003
2008_18,128.0,989.0,919.0,841.0,14.8,75.94285714285715,26.542857142857144,25.37142857142857,27.447619047619046,75.54761904761905,40.5
2008_19,105.0,1017.25,769.0,639.0,0.0,68.07142857142857,24.657142857142855,28.014285714285712,26.55714285714286,72.25714285714285,15.300000000000008
2008_20,90.0,926.25,532.0,537.6666666666666,28.9,78.25714285714285,23.114285714285717,20.114285714285717,24.771428571428572,74.0904761904762,43.7
2008_21,104.0,725.5,464.0,475.3333333333333,0.0,75.60000000000001,23.971428571428568,19.042857142857144,23.91428571428571,73.97619047619048,28.900000000000006
2008_22,91.0,616.5,523.5,490.6666666666667,0.3,76.71428571428571,23.942857142857143,24.342857142857145,23.676190476190474,76.85714285714286,29.200000000000006
